act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
AA,2020-03-31,Quarter,0,2000000,9647000000,-476000000,-3362000000,0,5811000000,13651000000,185900000,31.26
AA,2020-06-30,Quarter,0,2000000,9655000000,-672000000,-3661000000,0,5324000000,13300000000,185900000,28.64
AA,2020-09-30,Quarter,0,2000000,9661000000,-721000000,-3923000000,0,5019000000,14250000000,185900000,27.00
AA,2020-12-31,Quarter,0,2000000,9663000000,-725000000,-3924000000,0,5016000000,14860000000,185900000,26.98
AA,2020-12-31,Year,0,2000000,9663000000,-725000000,-3924000000,0,5016000000,14860000000,185900000,26.98
AA,2021-03-31,Quarter,0,2000000,9674000000,-550000000,-4253000000,0,4873000000,14931000000,186300000,26.16
AA,2021-06-30,Quarter,0,2000000,9695000000,-241000000,-4038000000,0,5418000000,14438000000,186800000,29.00
AA,2021-09-30,Quarter,0,2000000,9708000000,96000000,-4345000000,0,5461000000,14197000000,187100000,29.19
AA,2021-12-31,Quarter,0,2000000,9577000000,-315000000,-2980000000,0,6284000000,15025000000,187100000,33.59
AA,2021-12-31,Year,0,2000000,9577000000,-315000000,-2980000000,0,6284000000,15025000000,187100000,33.59
AA,2022-03-31,Quarter,0,2000000,9537000000,114000000,-3396000000,0,6257000000,15988000000,184400000,33.93
AA,2022-06-30,Quarter,0,2000000,9313000000,606000000,-2629000000,0,7292000000,15709000000,179900000,40.53
AA,2022-09-30,Quarter,0,2000000,9171000000,-158000000,-2123000000,0,6892000000,14885000000,176900000,38.96
AA,2022-12-31,Quarter,0,2000000,9183000000,-549000000,-2064000000,0,6572000000,14783000000,176940000,37.14
AA,2022-12-31,Year,0,2000000,9183000000,-570000000,-2026000000,0,6589000000,14756000000,176940000,37.24
AA,2023-03-31,Quarter,0,2000000,9162000000,-819000000,-2049000000,0,6296000000,14369000000,178400000,35.29
AA,2023-06-30,Quarter,0,2000000,9173000000,-939000000,-1778000000,0,6458000000,14128000000,178400000,36.20
AA,2023-09-30,Quarter,0,2000000,9179000000,-1125000000,-1964000000,0,6092000000,13917000000,178470000,34.13
AA,2023-12-31,Quarter,0,2000000,9187000000,-1293000000,-2050000000,0,5846000000,14158000000,178470000,32.76
AA,2023-12-31,Year,0,2000000,9187000000,-1293000000,-2051000000,0,5845000000,14155000000,178470000,32.75
AA,2024-03-31,Quarter,0,2000000,9184000000,-1564000000,-2088000000,0,5534000000,14328000000,179500000,30.83
AA,2024-06-30,Quarter,0,2000000,9196000000,-1562000000,-2220000000,0,5416000000,14307000000,179560000,30.16
AA,2024-09-30,Quarter,0,3000000,11487000000,-1498000000,-4742000000,0,5250000000,14542000000,258300000,20.33
AA,2024-12-31,Quarter,0,3000000,11587000000,-1323000000,-5110000000,0,5157000000,14064000000,258360000,19.96
AA,2024-12-31,Year,0,3000000,11587000000,-1323000000,-5110000000,0,5157000000,14064000000,258360000,19.96
AA,2025-03-31,Quarter,0,3000000,11548000000,-801000000,-4832000000,0,5918000000,14574000000,258900000,22.86
AA,2025-06-30,Quarter,0,3000000,11560000000,-664000000,-4664000000,0,6235000000,14990000000,258900000,24.08
AA,2025-09-30,Quarter,0,3000000,11570000000,-458000000,-4684000000,0,6431000000,15969000000,258900000,24.84
AAPL,2020-03-31,Quarter,0,48032000000,0,33182000000,-2789000000,0,78425000000,320400000000,4334300000,18.09
AAPL,2020-06-30,Quarter,0,48696000000,0,24136000000,-550000000,0,72282000000,317344000000,4275600000,16.91
AAPL,2020-09-30,Quarter,0,50779000000,0,14966000000,-406000000,0,65339000000,323888000000,17001800000,3.84
AAPL,2020-09-30,Year,0,50779000000,0,14966000000,-406000000,0,65339000000,323888000000,17001800000,3.84
AAPL,2020-12-31,Quarter,0,51744000000,0,14301000000,179000000,0,66224000000,354054000000,16788100000,3.94
AAPL,2021-03-31,Quarter,0,54203000000,0,15261000000,-286000000,0,69178000000,337158000000,16687600000,4.15
AAPL,2021-06-30,Quarter,0,54989000000,0,9233000000,58000000,0,64280000000,329840000000,16530100000,3.89
AAPL,2021-09-30,Quarter,0,57365000000,0,5562000000,163000000,0,63090000000,351002000000,16406400000,3.85
AAPL,2021-09-30,Year,0,57365000000,0,5562000000,163000000,0,63090000000,351002000000,16406400000,3.85
AAPL,2021-12-31,Quarter,0,58424000000,0,14435000000,-927000000,0,71932000000,381191000000,16319400000,4.41
AAPL,2022-03-31,Quarter,0,61181000000,0,12712000000,-6494000000,0,67399000000,350662000000,16185100000,4.16
AAPL,2022-06-30,Quarter,0,62115000000,0,5289000000,-9297000000,0,58107000000,336309000000,16070700000,3.62
AAPL,2022-09-30,Quarter,0,64849000000,0,-3068000000,-11109000000,0,50672000000,352755000000,15908100000,3.19
AAPL,2022-09-30,Year,0,64849000000,0,-3068000000,-11109000000,0,50672000000,352755000000,15908100000,3.19
AAPL,2022-12-31,Quarter,0,66399000000,0,3240000000,-12912000000,0,56727000000,346747000000,15821900000,3.59
AAPL,2023-03-31,Quarter,0,69568000000,0,4336000000,-11746000000,0,62158000000,332160000000,15728700000,3.95
AAPL,2023-06-30,Quarter,0,70667000000,0,1408000000,-11801000000,0,60274000000,335038000000,15634200000,3.86
AAPL,2023-09-30,Quarter,0,73812000000,0,-214000000,-11452000000,0,62146000000,352583000000,15552750000,4.00
AAPL,2023-09-30,Year,0,73812000000,0,-214000000,-11452000000,0,62146000000,352583000000,15552750000,4.00
AAPL,2023-12-31,Quarter,0,75236000000,0,8242000000,-9378000000,0,74100000000,353514000000,15441800000,4.80
AAPL,2024-03-31,Quarter,0,78815000000,0,4339000000,-8960000000,0,74194000000,337411000000,15334000000,4.84
AAPL,2024-06-30,Quarter,0,79850000000,0,-4726000000,-8416000000,0,66708000000,331612000000,15204100000,4.39
AAPL,2024-09-30,Quarter,0,83276000000,0,-19154000000,-7172000000,0,56950000000,364980000000,15115800000,3.77
AAPL,2024-09-30,Year,0,83276000000,0,-19154000000,-7172000000,0,56950000000,364980000000,15115800000,3.77
AAPL,2024-12-31,Quarter,0,84768000000,0,-11221000000,-6789000000,0,66758000000,344085000000,15022000000,4.44
AAPL,2025-03-31,Quarter,0,88711000000,0,-15552000000,-6363000000,0,66796000000,331233000000,14935800000,4.47
AAPL,2025-06-30,Quarter,0,89806000000,0,-17607000000,-6369000000,0,65830000000,331495000000,14840300000,4.44
AAPL,2025-09-30,Quarter,0,93568000000,0,-14264000000,-5571000000,0,73733000000,359241000000,14776300000,4.99
AAPL,2025-09-30,Year,0,93568000000,0,-14264000000,-5571000000,0,73733000000,359241000000,14776300000,4.99
ABBV,2020-03-31,Quarter,0,18000000,15401000000,5973000000,-3697000000,25110000000,-7415000000,91199000000,1476600000,-5.02
ABBV,2020-06-30,Quarter,0,18000000,16953000000,3130000000,-3411000000,1958000000,14732000000,149530000000,1764800000,8.35
ABBV,2020-09-30,Quarter,0,18000000,17148000000,3335000000,-3240000000,1972000000,15289000000,149621000000,1765400000,8.66
ABBV,2020-12-31,Quarter,0,18000000,17384000000,1055000000,-3096000000,2264000000,13097000000,150565000000,1765400000,7.42
ABBV,2020-12-31,Year,0,18000000,17384000000,1055000000,-3096000000,2264000000,13097000000,150565000000,1765400000,7.42
ABBV,2021-03-31,Quarter,0,18000000,17712000000,2292000000,-3272000000,3017000000,13733000000,150501000000,1766200000,7.78
ABBV,2021-06-30,Quarter,0,18000000,17936000000,740000000,-3078000000,3022000000,12594000000,147972000000,1767100000,7.13
ABBV,2021-09-30,Quarter,0,18000000,18108000000,1600000000,-3129000000,3020000000,13577000000,148858000000,1767100000,7.68
ABBV,2021-12-31,Quarter,0,18000000,18305000000,3127000000,-2871000000,3143000000,15436000000,146529000000,1767100000,8.74
ABBV,2021-12-31,Year,0,18000000,18305000000,3127000000,-2871000000,3143000000,15436000000,146529000000,1767100000,8.74
ABBV,2022-03-31,Quarter,0,18000000,18731000000,5103000000,-2953000000,4585000000,16314000000,143211000000,1767100000,9.23
ABBV,2022-06-30,Quarter,0,18000000,18906000000,3516000000,-3161000000,4591000000,14688000000,143186000000,1768100000,8.31
ABBV,2022-09-30,Quarter,0,18000000,19056000000,4953000000,-3410000000,4590000000,16027000000,141325000000,1768400000,9.06
ABBV,2022-12-31,Quarter,0,18000000,19245000000,4784000000,-2166000000,4594000000,17287000000,138805000000,1768400000,9.78
ABBV,2022-12-31,Year,0,18000000,19245000000,4784000000,-2166000000,4594000000,17287000000,138805000000,1768400000,9.78
ABBV,2023-03-31,Quarter,0,18000000,19619000000,2393000000,-2203000000,6524000000,13303000000,134544000000,1764200000,7.54
ABBV,2023-06-30,Quarter,0,18000000,19839000000,1789000000,-2220000000,6528000000,12898000000,135367000000,1764200000,7.31
ABBV,2023-09-30,Quarter,0,18000000,20021000000,933000000,-2318000000,6525000000,12129000000,136221000000,1765500000,6.87
ABBV,2023-12-31,Quarter,0,18000000,20180000000,-1000000000,-2268000000,6533000000,10397000000,134711000000,1800000000,5.78
ABBV,2023-12-31,Year,0,18000000,20180000000,-1000000000,-2268000000,6533000000,10397000000,134711000000,1800000000,5.78
ABBV,2024-03-31,Quarter,0,18000000,20656000000,-2384000000,-2414000000,7829000000,8047000000,148874000000,1765800000,4.56
ABBV,2024-06-30,Quarter,0,18000000,20879000000,-3768000000,-2470000000,7838000000,6821000000,141937000000,1766300000,3.86
ABBV,2024-09-30,Quarter,0,18000000,21160000000,-4964000000,-2295000000,7848000000,6071000000,143422000000,1767100000,3.44
ABBV,2024-12-31,Quarter,0,18000000,21333000000,-7900000000,-1886000000,8201000000,3364000000,135161000000,1767100000,1.90
ABBV,2024-12-31,Year,0,18000000,21333000000,-7900000000,-1886000000,8201000000,3364000000,135161000000,1767100000,1.90
ABBV,2025-03-31,Quarter,0,18000000,21808000000,-9527000000,-1700000000,9137000000,1462000000,136165000000,1768900000,0.83
ABBV,2025-06-30,Quarter,0,18000000,21987000000,-11503000000,-1493000000,9147000000,-138000000,137182000000,1766500000,-0.08
ABBV,2025-09-30,Quarter,0,18000000,22291000000,-14234000000,-1531000000,9143000000,-2599000000,133898000000,1767300000,-1.47
ABNB,2020-12-31,Quarter,0,0,8905000000,-6006000000,3000000,0,2902000000,10492000000,509100000,5.70
ABNB,2020-12-31,Year,0,0,8905000000,-6006000000,3000000,0,2902000000,10492000000,509100000,5.70
ABNB,2021-03-31,Quarter,0,0,10339000000,-7178000000,-2000000,0,3159000000,12339000000,608000000,5.20
ABNB,2021-06-30,Quarter,0,0,10639000000,-7246000000,0,0,3393000000,15485000000,619010000,5.48
ABNB,2021-09-30,Quarter,0,0,10864000000,-6412000000,-3000000,0,4449000000,13582000000,635300000,7.00
