date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2020-03-31,AA,829000000,665000000,0,1509000000,330000000,3333000000,7160000000,1059000000,0,425000000,0,1674000000,13651000000,0,2000000,9647000000,-476000000,-3362000000,0,5811000000,13651000000,185900000,31.26,0,1276000000,1000000,0,353000000,78000000,515000000,2223000000,0,0,0,1801000000,0,3816000000,0,7840000000,Quarter,2381000000,2025000000,356000000,239000000,117000000,132000000,30000000.0,219000000,80000000,59000000,0,0,139000000,0,80000000,,,186610000,-0.23,0.43,0.005860376529192001,0.013766993632765444,0.03359932801343973,7.3,1.3491653760110136,1.4993252361673415,0.05837883242335153
2020-06-30,AA,965000000,507000000,0,1419000000,288000000,3179000000,7289000000,1037000000,0,482000000,0,1313000000,13300000000,0,2000000,9655000000,-672000000,-3661000000,0,5324000000,13300000000,185900000,28.64,0,1253000000,1000000,0,393000000,96000000,498000000,2241000000,0,0,0,1800000000,0,3935000000,0,7976000000,Quarter,2148000000,1932000000,216000000,238000000,-22000000,-51000000,32000000.0,-105000000,45000000,47000000,0,0,-150000000,0,-197000000,,,185920000,-0.02,-1.06,-0.01481203007518797,-0.03700225394440271,-0.09171322160148976,-3.28125,1.498121712997746,1.4185631414547077,-0.06983240223463687
2020-09-30,AA,1736000000,611000000,0,1398000000,308000000,4053000000,7250000000,1034000000,0,540000000,0,1373000000,14250000000,0,2000000,9661000000,-721000000,-3923000000,0,5019000000,14250000000,185900000,27.0,0,1360000000,2000000,0,408000000,57000000,476000000,2303000000,0,0,0,2538000000,0,4390000000,0,9231000000,Quarter,2365000000,2038000000,327000000,219000000,108000000,-45000000,41000000.0,22000000,42000000,29000000,0,0,-20000000,0,-49000000,,,185920000,-1.17,-0.26,-0.0034385964912280703,-0.009762900976290097,-0.020718816067653276,0.5365853658536586,1.839210998206814,1.7598784194528876,-0.008456659619450317
2020-12-31,AA,1607000000,556000000,0,1398000000,959000000,4520000000,7190000000,1051000000,0,655000000,0,1444000000,14860000000,0,2000000,9663000000,-725000000,-3924000000,0,5016000000,14860000000,185900000,26.98,0,1403000000,2000000,0,395000000,91000000,870000000,2761000000,0,0,0,2463000000,0,4620000000,0,9844000000,Quarter,2392000000,1974000000,418000000,294000000,124000000,-44000000,43000000.0,37000000,20000000,21000000,0,0,17000000,0,-4000000,,,185950000,0.26,-0.02,-0.00026917900403768504,-0.0007974481658692185,-0.0016722408026755853,0.8604651162790697,1.9625199362041468,1.6370880115900037,0.007107023411371237
2021-03-31,AA,2544000000,677000000,0,1417000000,253000000,4891000000,6930000000,1055000000,0,653000000,0,1402000000,14931000000,0,2000000,9674000000,-550000000,-4253000000,0,4873000000,14931000000,186300000,26.16,0,1284000000,745000000,0,365000000,92000000,735000000,3221000000,0,0,0,2214000000,0,4623000000,0,10058000000,Quarter,2870000000,2292000000,578000000,248000000,330000000,24000000,42000000.0,312000000,93000000,44000000,0,0,219000000,0,175000000,,,188820000,0.79,0.93,0.011720581340834505,0.03591216909501334,0.06097560975609756,7.428571428571429,2.064026267186538,1.5184725240608508,0.07630662020905923
2021-06-30,AA,1652000000,744000000,0,1547000000,258000000,4201000000,6976000000,1113000000,0,729000000,0,1419000000,14438000000,0,2000000,9695000000,-241000000,-4038000000,0,5418000000,14438000000,186800000,29.0,0,1392000000,1000000,0,378000000,126000000,774000000,2671000000,0,0,0,2216000000,0,4133000000,0,9020000000,Quarter,2833000000,2156000000,677000000,254000000,423000000,105000000,67000000.0,461000000,111000000,41000000,0,0,350000000,0,309000000,,,190200000,1.49,1.63,0.021401856212771853,0.05703211517165006,0.10907165548888105,6.880597014925373,1.6648209671465486,1.5728191688506177,0.12354394634662902
2021-09-30,AA,1452000000,861000000,0,1702000000,270000000,4285000000,6679000000,1146000000,0,698000000,0,1389000000,14197000000,0,2000000,9708000000,96000000,-4345000000,0,5461000000,14197000000,187100000,29.19,0,1482000000,1000000,0,378000000,218000000,850000000,2929000000,0,0,0,1724000000,0,4083000000,0,8736000000,Quarter,3109000000,2322000000,787000000,250000000,537000000,18000000,58000000.0,497000000,127000000,33000000,0,0,370000000,0,337000000,,,190820000,2.05,1.76,0.02373740931182644,0.06171030946713056,0.10839498230942425,8.568965517241379,1.599707013367515,1.4629566404916354,0.11900932775812158
2021-12-31,AA,1814000000,884000000,0,1956000000,372000000,5026000000,6623000000,1199000000,0,506000000,0,1671000000,15025000000,0,2000000,9577000000,-315000000,-2980000000,0,6284000000,15025000000,187100000,33.59,0,1674000000,1000000,0,383000000,374000000,791000000,3223000000,0,0,0,1726000000,0,3792000000,0,8741000000,Quarter,3340000000,2383000000,957000000,1298000000,-341000000,298000000,28000000.0,-71000000,298000000,23000000,0,0,-369000000,0,-392000000,,,185660000,2.5,-2.06,-0.02608985024958403,-0.062380649267982174,-0.11736526946107785,-2.5357142857142856,1.3909929980903883,1.5594166925224946,-0.11047904191616767
2022-03-31,AA,1554000000,1050000000,0,2495000000,499000000,5598000000,6824000000,1224000000,0,667000000,0,1675000000,15988000000,0,2000000,9537000000,114000000,-3396000000,0,6257000000,15988000000,184400000,33.93,0,1645000000,1000000,0,357000000,358000000,1105000000,3466000000,0,0,0,1727000000,0,4538000000,0,9731000000,Quarter,3293000000,2181000000,1112000000,338000000,774000000,14000000,25000000.0,763000000,210000000,84000000,0,0,553000000,0,469000000,,,188540000,3.06,2.49,0.02933450087565674,0.07495604922486815,0.1424233221986031,30.52,1.5552181556656546,1.6151182919792268,0.16793197692074097
2022-06-30,AA,1638000000,1022000000,0,2556000000,647000000,5863000000,6457000000,1238000000,0,445000000,0,1706000000,15709000000,0,2000000,9313000000,606000000,-2629000000,0,7292000000,15709000000,179900000,40.53,0,1752000000,1000000,0,341000000,343000000,799000000,3236000000,0,0,0,1725000000,0,3456000000,0,8417000000,Quarter,3644000000,2767000000,877000000,145000000,732000000,206000000,30000000.0,908000000,234000000,125000000,0,0,674000000,0,549000000,,,186070000,2.67,2.95,0.03494811891272519,0.07528798683488755,0.15065861690450055,30.266666666666666,1.1542786615469007,1.811804697156984,0.1849615806805708
2022-09-30,AA,1432000000,868000000,0,2400000000,650000000,5350000000,6254000000,1223000000,0,417000000,0,1641000000,14885000000,0,2000000,9171000000,-158000000,-2123000000,0,6892000000,14885000000,176900000,38.96,0,1590000000,1000000,0,329000000,301000000,733000000,2954000000,0,0,0,1725000000,0,3314000000,0,7993000000,Quarter,2851000000,2668000000,183000000,852000000,-669000000,-35000000,25000000.0,-729000000,40000000,-23000000,0,0,-769000000,0,-746000000,,,178780000,-0.33,-4.17,-0.05011756802149815,-0.10824143934997098,-0.26166257453525077,-29.16,1.1597504352872896,1.8111035883547733,-0.2697299193265521
